source,title,text,url,publishedAt
The Times of India,"US Stock Market | Wall Street ends narrowly mixed, trading volatile after air strikes on Iran","US Stock Market | Wall Street ends narrowly mixed, trading volatile after air strikes on Iran Gains in energy, tech and defense stocks offset losses in other sectors. The Dow Jones Industrial Average fell 0.15% to 48,904.78 points, while the S&P ‌500 gained 0.04% to ⁠6,881.60 points ⁠and the Nasdaq Composite gained 0.36%, to 22,748.86 points. U.S. stocks finished steady on Monday, clawing back early losses during a volatile session after U.S. and Israeli air strikes on Iran roiled global markets.Investors bought the dip with some enthusia…",https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-ends-narrowly-mixed-trading-volatile-after-air-strikes-on-iran/articleshow/128957311.cms,2026-03-03 00:56:38+00:00
Hurriyet Daily News,Oil extends gains and stocks drop as Iran conflict spreads,"Oil extends gains and stocks drop as Iran conflict spreads Oil prices extended gains and equities fell Tuesday as investors kept tabs on the Middle East as the United States and Israel continued to bombard Iran, while Tehran launched further strikes on neighbours. TEHRAN Oilprices extended gains and equities fell Tuesday as investors kept tabs on the Middle East as the United States and Israel continued to bombard Iran, while Tehran launched further strikes o…",https://www.hurriyetdailynews.com/oil-extends-gains-and-stocks-drop-as-iran-conflict-spreads-219523,2026-03-03 05:55:42+00:00
The Punch,"Oil extends gains, stocks dive as Iran conflict spreads","Oil extends gains, stocks dive as Iran conflict spreads Oil prices surge and equities fall as the conflict in Iran escalates, closing the Strait of Hormuz and sparking fears of a global energy crisis and inflati Read More: https://punchng.com/oil-extends-gains-stocks-dive-as-iran-conflict-spreads/ Oil prices extended gains while the dollar and equities tumbled on Tuesday as investors kept tabs on the Middle East, where the United States and Israel continued to bombard Iran, while Tehran launch…",https://punchng.com/oil-extends-gains-stocks-dive-as-iran-conflict-spreads/,2026-03-03 07:53:30+00:00
Financial Post,Unflappable Wall Street Bulls Stick to Calls for 2026 Rally,"Unflappable Wall Street Bulls Stick to Calls for 2026 Rally Two months into the year, the S&P 500 Index has gone nowhere. That’s not a huge knock, given the shocks markets have endured, from geopolitical unrest to AI disruption threats. (Bloomberg) Two months into the year, the S&amp;P 500 Index has gone nowhere. Thats not a huge knock, given the shocks markets have endured, from geopolitical unrest to AI disruption threats. THIS C…",https://financialpost.com/pmn/business-pmn/unflappable-wall-street-bulls-stick-to-calls-for-2026-rally,2026-03-03 11:04:17+00:00
The Times of India,US Stocks Today | Wall Street futures slide as Middle East conflict stokes inflation worries,"US Stocks Today | Wall Street futures slide as Middle East conflict stokes inflation worries Global markets tumbled Tuesday as escalating Middle East tensions, particularly concerning the Strait of Hormuz, sent oil and gas prices soaring. This surge fueled inflation fears, prompting investors to delay expectations of Federal Reserve interest rate cut… The Nasdaq led losses among U.S. stock index futures with a 2.3% drop on Tuesday as investors assessed the fallout of U.S. and Israeli strikes on Iran on inflation and global trade.Tehran's threat to…",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-wall-street-futures-slide-as-middle-east-conflict-stokes-inflation-worries/articleshow/128969485.cms,2026-03-03 11:37:19+00:00
CoinDesk,Oil shock and inflation fears drag down bitcoin,"Oil shock and inflation fears drag down bitcoin The day ahead in crypto: March 3, 2026 By Francisco Rodrigues (All times ET unless indicated otherwise) Bitcoin fell more than 3.5% to below $67,000 as escalating tensions in the Middle East drove investors out of risk assets and into th…",https://www.coindesk.com/daybook-us/2026/03/03/oil-shock-and-inflation-fears-drag-down-bitcoin,2026-03-03 12:15:00+00:00
CoinDesk,"Bitcoin could slide further on liquidity squeeze, but long-term bull case intact: Sygnum CIO","Bitcoin could slide further on liquidity squeeze, but long-term bull case intact: Sygnum CIO Fabian Dori says a short-term liquidity squeeze is driving crypto’s slump, with further downside possible, though improving macro data and fundamentals could speed a recovery. Bitcoins BTC $66,913.69 volatility is likely to remain elevated in the near term, and prices could fall further, as crypto markets grapple with a liquidity squeeze and deeply fractured sentiment, ac…",https://www.coindesk.com/markets/2026/03/02/bitcoin-could-slide-further-on-liquidity-squeeze-but-long-term-bull-case-intact-sygnum-cio,2026-03-03 12:55:03+00:00
The Times of India,US Stocks Today | Nasdaq drops over 2% as Middle East conflict fans inflation fears,"US Stocks Today | Nasdaq drops over 2% as Middle East conflict fans inflation fears Wall Street’s main indexes opened sharply lower as investors weighed the impact of a widening Middle East conflict on inflation and global trade. The Dow, S&P 500, and Nasdaq all retreated at the opening bell, reflecting growing concerns over geopolitical ris… Wall Street's main indexes opened sharply lower on Tuesday as investors braced for the impact of a widening conflict in the Middle East on inflation and global trade.The Dow Jones Industrial Average …",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-open-lower-as-middle-east-conflict-fans-inflation-fears/articleshow/128976863.cms,2026-03-03 14:35:05+00:00
The Times of India,Is a recession coming? Why global stock markets are crashing right now as more than $3.2 trillion in market value evaporates and Brent crude nears $85 a barrel amid the US-Israel-Iran war,"Is a recession coming? Why global stock markets are crashing right now as more than $3.2 trillion in market value evaporates and Brent crude nears $85 a barrel amid the US-Israel-Iran war Is a recession coming? Global stock market crash wipes out $3.2 trillion in 48 hours as oil prices surge near $85 on US-Israel-Iran war fears. WTI jumped almost 9% in a single session. Investors reacted to escalating US-Israel-Iran war tensions and supply ris… Global Stock Market Crash 2026: How the US-Israel-Iran War Is Pushing Oil to $85 and Threatening a World Recession - On Monday morning, March 3, 2026, investors around the world woke up to losses the…",https://economictimes.indiatimes.com/news/international/us/is-a-recession-coming-why-global-stock-markets-are-crashing-right-now-as-more-than-3-2-trillion-in-market-value-evaporates-and-brent-crude-nears-85-a-barrel-amid-the-us-israel-iran-war/articleshow/128977112.cms,2026-03-03 14:41:01+00:00
The Times of India,"US stock market big jolt today: Why are Dow, S&P 500 and Nasdaq crashing? Dow Jones sinks 1,000 points, Nasdaq tumbles 500 amid oil surge and war fears","US stock market big jolt today: Why are Dow, S&P 500 and Nasdaq crashing? Dow Jones sinks 1,000 points, Nasdaq tumbles 500 amid oil surge and war fears The US stock market crash today erased over 1,000 points from the Dow in hours. The Dow Jones Industrial Average fell 1,047 points, down 2.14%. The S&P 500 dropped 1.93%. The Nasdaq plunged more than 500 points, down 2.01%. This sharp stock market selloff fol… The US stock market crash today shocked Wall Street with a brutal 1,047-point drop in the Dow. The Dow Jones Industrial Average fell 2.14% to 47,857.78. The S&amp;P 500 slid 1.93% to 6,748.83. The NA…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-big-jolt-today-why-are-dow-sp-500-and-nasdaq-crashing-dow-jones-sinks-1000-points-nasdaq-tumbles-500-amid-oil-surge-and-war-fears/articleshow/128977900.cms,2026-03-03 14:55:06+00:00
Yahoo Entertainment,"Stock market today: Dow plunges over 1,100 points, S&P 500 and Nasdaq sink as oil surges amid war worries","Stock market today: Dow plunges over 1,100 points, S&P 500 and Nasdaq sink as oil surges amid war worries The fresh wave of Israeli-led attacks has jolted markets that on Monday mostly managed to shake off the initial shock of the outbreak. US stocks sold off on Tuesday after Israel and US jets launched new strikes on Iran, as the widening conflict stoked worries about a drawn-out regional war. The Dow Jones Industrial Average (^DJI) f…",https://finance.yahoo.com/news/live/stock-market-today-dow-plunges-over-1100-points-sp-500-and-nasdaq-sink-as-oil-surges-amid-war-worries-150425235.html,2026-03-03 15:04:25+00:00
Yahoo Entertainment,"Stock market today: Dow falls by 700 points, S&P 500 and Nasdaq sink as oil surges amid war worries","Stock market today: Dow falls by 700 points, S&P 500 and Nasdaq sink as oil surges amid war worries The fresh wave of Israeli-led attacks has jolted markets that on Monday mostly managed to shake off the initial shock of the outbreak. US stocks sold off on Tuesday after Israel and US jets launched new strikes on Iran, as the widening conflict stoked worries about a drawn-out regional war. The Dow Jones Industrial Average (^DJI) f…",https://finance.yahoo.com/news/live/stock-market-today-dow-falls-by-700-points-sp-500-and-nasdaq-sink-as-oil-surges-amid-war-worries-150425336.html,2026-03-03 15:04:25+00:00
The Times of India,"Dow Jones just had its biggest crash since April 2025: Why is the Dow down more than 1,200 points as gold and silver prices crash too? Here is why markets are collapsing today","Dow Jones just had its biggest crash since April 2025: Why is the Dow down more than 1,200 points as gold and silver prices crash too? Here is why markets are collapsing today The Dow Jones biggest crash sent shockwaves across Wall Street today. The Dow Jones Industrial Average plunged 1,212 points, down 2.30%, its first 1,000-point drop since April 2025. The US stock market selloff followed an 8% surge in oil prices after Iran thr… Dow Jones Just Had Its Biggest Crash Since April 2025: Wall Street just got hit with its hardest punch in nearly a year. The Dow Jones Industrial Average crashed 1,212 points on Tuesday a 2.30% wipeo…",https://economictimes.indiatimes.com/news/international/us/dow-jones-just-had-its-biggest-crash-since-april-2025-why-is-the-dow-down-more-than-1100-points-as-gold-and-silver-prices-crash-too-here-is-why-markets-are-collapsing-today/articleshow/128978413.cms,2026-03-03 15:17:03+00:00
CBS News,"Target posts another quarter of slipping sales, touts signs of improvement","Target posts another quarter of slipping sales, touts signs of improvement Target reported another quarter of lower sales and profits as the discounter struggles to regain its footing in an environment where it has faced still-high inflation and shopper boycotts. Target reported another quarter of declining sales and profits as it works to regain its footing with customers facing higher prices almost everywhere, but the retailer offered a profit outlook that …",https://www.cbsnews.com/minnesota/news/target-sales-decline-inflation-immigration-clashes/,2026-03-03 15:25:56+00:00
